title,originallink,link,description,pubDate,date
"카페 일 돕는 남편, 툭하면 손님·직원 스킨십 …""세상 바뀐 줄 모른 듯...",https://www.news1.kr/society/general-society/6219819,https://n.news.naver.com/mnews/article/421/0009044330?sid=102,"카페를 운영하는 50대 여성이 손님과 직원을 가리지 않고 스킨십을 하는 남편 때문에 고민이라며 사연을 공개했다. 6일 JTBC '사건반장'에는 카페를 운영한 지 두 달 된 여성 A 씨의 사연이 소개됐다. A 씨는 ""커피 맛이...","Tue, 07 Jul 2026 09:53:00 +0900",2026-07-07 09:53:00
"[기행] 정병욱 헌신이 살린 윤동주 시인, 인천 박경리·고유섭·김구 깨...",https://www.incheontoday.com/news/articleView.html?idxno=320909,https://www.incheontoday.com/news/articleView.html?idxno=320909,당시 동구와 인천시가 박경리 북카페를 조성하거나 배다리 역사문화지구 선정 등 지역 사회로부터 배다리 책방 골목에 대한 관심이 쏠리기도 했지만 현재는 무산됐다. '고유섭 평전'을 집필한 이원규 소설가는...,"Tue, 07 Jul 2026 09:52:00 +0900",2026-07-07 09:52:00
"듀오, 한여름 무더위 피하는 데이트 코스 제안…액티비티부터 동굴·축...",https://idsn.co.kr/news/view/1065572298893275,https://idsn.co.kr/news/view/1065572298893275,"워터슬라이드와 바나나보트, 블롭점프 등 다양한 수상 스포츠를 체험할 수 있으며, 인근에 위치한 카페와 글램핑장, 숙박시설을 함께 이용하면 당일 나들이는 물론 1박 2일 여행 코스로도 활용할 수 있다. 바다 풍경을 즐길...","Tue, 07 Jul 2026 09:52:00 +0900",2026-07-07 09:52:00
송도 워터프론트 인접 '그란알레' 1블록 성공 분양 이어 이달 '11블록' 출...,http://www.ikld.kr/news/articleView.html?idxno=337175,http://www.ikld.kr/news/articleView.html?idxno=337175,"이에 따라 고급 레스토랑, 프리미엄 카페, 교육시설, 헬스케어, 메디컬, 뷰티·라이프스타일 업종 등 객단가 높은 업종의 진입에도 적합한 환경을 갖췄다. 여기에 판매시설이 자리하는 3공구와 6공구 일대 약 3만 세대...","Tue, 07 Jul 2026 09:52:00 +0900",2026-07-07 09:52:00
"아파트 커뮤니티, 주거 경쟁력 가르는 핵심 요소로 급부상",https://sports.khan.co.kr/article/202607070950003?pt=nv,https://n.news.naver.com/mnews/article/144/0001124752?sid=103,"공유오피스와 독서실, 작은도서관을 비롯해 키즈카페와 어린이집, 다함께돌봄센터 등이 들어설 예정이다. 민간공원 특례사업으로 조성되는 약 64만㎡ 규모의 상방공원과 함께 들어선다는 점도 특징이다. 상방공원은...","Tue, 07 Jul 2026 09:51:00 +0900",2026-07-07 09:51:00
"현대엘리베이터, 임직원 참여 '블록필통 만들기' 봉사활동…동아시아 아...",https://www.public25.com/news/articleView.html?idxno=50082,https://www.public25.com/news/articleView.html?idxno=50082,"이 밖에도 사내 물품 기부 캠페인 현대:Re(cycling), 굿윌스토어 봉사활동, 장애인 바리스타 카페 '엘리스카페' 운영 지원 등 임직원 참여형 나눔 활동을 확대하고 있다. 현대엘리베이터는 앞으로도 교육, 의료, 복지...","Tue, 07 Jul 2026 09:50:00 +0900",2026-07-07 09:50:00
"광양시, 섬진강별빛스카이 변경 계약 체결…안정적 운영 기반 마련",https://www.shinailbo.co.kr/news/articleView.html?idxno=5038147,https://www.shinailbo.co.kr/news/articleView.html?idxno=5038147,아울러 △배알도별빛야영장 △섬진강요트체험장 △배알도 섬 정원 △지역 음식점·카페 등 인근 관광자원과 연계한 체험 프로그램을 확대하고 홍보·마케팅을 강화해 섬진강권 관광 활성화를 추진할 방침이다. 이현주...,"Tue, 07 Jul 2026 09:48:00 +0900",2026-07-07 09:48:00
거래액 2배 뛴 카페24···메가 IP가 콘텐츠 커머스 판 바꿨다,https://www.smartbizn.com/news/articleView.html?idxno=147916,https://www.smartbizn.com/news/articleView.html?idxno=147916,"카페24는 브랜드와 크리에이터를 연결하는 콘텐츠 커머스 서비스 '매치메이킹'의 올해 상반기 협업 건당... 2024년 4월 서비스를 시작한 카페24 매치메이킹은 현재까지 누적 거래액 191억3000만원, 누적 매칭 1133건을...","Tue, 07 Jul 2026 09:48:00 +0900",2026-07-07 09:48:00
"보령시, 머드축제 앞두고 고향사랑기부 이벤트",https://www.goodmorningcc.com/news/articleView.html?idxno=448589,https://www.goodmorningcc.com/news/articleView.html?idxno=448589,"상품권은 축제장 주변 음식점과 카페, 전통시장 등 지역 가맹점에서 사용할 수 있어 축제 방문이 지역 소비로 이어질 것으로 시는 기대하고 있다. 엄승용 시장은 ""기부제는 지방재정 확충은 물론 지역을 직접 찾고...","Tue, 07 Jul 2026 09:46:00 +0900",2026-07-07 09:46:00
“안 물어 이 ××야!”…달려든 개 항의하자 ‘적반하장’ 성 낸 견주,https://www.seoul.co.kr/news/society/accident/2026/07/07/20260707500033?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003658942?sid=102,지난 6일 JTBC ‘사건반장’에 따르면 40대 배달원 A씨는 지난 4일 파주 한 카페에서 음식을 배달하던 중 이... 카페 사장은 “평소 손님들이 강아지를 너무 좋아하고 강아지도 사람을 잘 따라 카페에 풀어놓은 것”이라며...,"Tue, 07 Jul 2026 09:45:00 +0900",2026-07-07 09:45:00
"[어린이뉴스] 동대문구, 드림스타트 아동 가정에 여름철 맞춤형 집중 방...",https://www.ibabynews.com/news/articleView.html?idxno=152671,https://www.ibabynews.com/news/articleView.html?idxno=152671,"공모전 관련 자세한 내용은 지역아동센터경기남부지원단 카페와 안내문을 통해 확인할 수 있다. ◇ 진주시아동보호전문기관, 진주C3빛나라어린이집 아동권리 존중 인형극 진행 진주C3빛나라어린이집....","Tue, 07 Jul 2026 09:44:00 +0900",2026-07-07 09:44:00
"전국 15개 공연축제, 여름 여행지가 되다…2026 아르코 썸 페스타",http://www.sctoday.co.kr/news/articleView.html?idxno=48115,http://www.sctoday.co.kr/news/articleView.html?idxno=48115,"공연 관람 전후 대학로의 맛집과 카페, 산책까지 함께 즐길 수 있어 도심형 문화 바캉스로도 어울린다. 제주에서는 '제주국제관악제'가 8월 7일부터 15일까지 제주도 일원에서 열린다. 제주의 바람과 자연을 배경으로...","Tue, 07 Jul 2026 09:44:00 +0900",2026-07-07 09:44:00
부산도시철도 부산대역에 전국 첫 '지역 상생형 마트' 개점,https://www.yna.co.kr/view/AKR20260707051800051?input=1195m,https://n.news.naver.com/mnews/article/001/0016179363?sid=101,"역사 대합실과 바로 연결되는 66㎡ 규모의 공공카페형 쉼터가 조성돼 시민 누구나 편하게 쉬어갈 수 있다. 쉼터는 금정구 지역자활센터가 운영하고, 자활사업 참여 주민이 카페 직원으로 근무한다. 이병진 부산교통공사...","Tue, 07 Jul 2026 09:43:00 +0900",2026-07-07 09:43:00
임성근 식당 가오픈 '대박'…11시 시작인데 12시 15분 마감,https://www.hankyung.com/article/202607079484H,https://n.news.naver.com/mnews/article/015/0005307011?sid=103,"해당 식당은 3층 규모의 건물에 1층은 짜글이, 2층은 갈비, 3층은 카페로 꾸며졌다. 특히 짜글이 찌개는 임성근 셰프가 운영하는 유튜브 채널에서 인기 영상에 오른 레시피였고, 박포갈비는 '흑백요리사2'에서...","Tue, 07 Jul 2026 09:43:00 +0900",2026-07-07 09:43:00
[K-TRAVEL①]서울 홍제폭포...도심속 폭포에서 여름을 잊자,https://www.starnewskorea.com/business-life/2026/07/07/2026063017155355687,https://n.news.naver.com/mnews/article/108/0003450589?sid=004,"덥다면 카페나 도서관에 들어가 에어컨바람을 쐬며 폭포수를 전망할 수 있다. 폭포 앞에는 대형 거울을 설치해 거울을 보며 폭포수를 감상해보는 맛도 색다르다. 주변의 카페 쉼터와 도서관, 복합문화센터 등도 자리해...","Tue, 07 Jul 2026 09:43:00 +0900",2026-07-07 09:43:00
'등교라이딩프리' 아파트 청약시장 강세···도보 10분 이내 단지 '주목...,http://www.enewstoday.co.kr/news/articleView.html?idxno=2446108,http://www.enewstoday.co.kr/news/articleView.html?idxno=2446108,"어린이집과 작은도서관이 들어서며, 키즈카페에는 XR 기술을 활용한 실내 놀이 콘텐츠룸이 조성될 예정이다. 동부건설은 경상남도 거제시 고현초등학교 인근에 '센트레빌 아스테리움 거제'(1307가구)를 7월 분양...","Tue, 07 Jul 2026 09:42:00 +0900",2026-07-07 09:42:00
"[자막뉴스] 사회 곳곳에 퍼진 조롱과 혐오...""어른들부터 반성해야"" 자성...",https://www.ytn.co.kr/_ln/0134_202607070942037810,https://n.news.naver.com/mnews/article/052/0002375701?sid=102,"대한야구(소프트볼)협회나 KBO에서 그런 부분을 잘 살펴서 선의의 피해자는 생기지 않는 방안도…] 회원 4만5천 명이 가입한 국내 최대 야구선수 학부모 온라인 카페에서도 어른들부터 반성하고, 지금부터라도 더그아웃...","Tue, 07 Jul 2026 09:42:00 +0900",2026-07-07 09:42:00
"산업·인프라·성장으로 도시 대전환…조용익 부천시장, 민선 9기 청사진...",https://www.asiatoday.co.kr/kn/view.php?key=20260707010002221,https://www.asiatoday.co.kr/kn/view.php?key=20260707010002221,"첫째 자녀부터 출산지원금을 확대하고 가족돌봄수당을 신설하고 부천형 키즈카페와 365일 시간제 보육, 청년드림주택 공급, 청년 취·창업 지원을 강화한다. 천원 세탁소와 천원 클래식, 천원 실내파크골프장 등 이른바...","Tue, 07 Jul 2026 09:42:00 +0900",2026-07-07 09:42:00
"샥즈, 오픈닷 2 출시 기념 성수 커피런 진행",https://www.ddaily.co.kr/page/view/2026070709313474614,https://n.news.naver.com/mnews/article/138/0002233349?sid=105,"가벼운 무게와 세련된 디자인을 바탕으로 운동은 물론 출근길과 카페, 일상에서도 자연스럽게 활용할 수 있다는 점 역시 긍정적인 반응을 이끌어 냈다. 샥즈 관계자는 ""최근 러닝이 기록 경쟁을 넘어 사람과 문화를 잇는...","Tue, 07 Jul 2026 09:41:00 +0900",2026-07-07 09:41:00
"중랑구, 용마산 스카이워크 100만명 돌파…힐링 명소",https://view.asiae.co.kr/article/2026070709411166462,https://n.news.naver.com/mnews/article/277/0005786427?sid=102,"망우역사문화공원에서는 전시와 카페 등 문화 콘텐츠도 함께 즐길 수 있다. 이 일대는 사가정시장, 면목시장 등 전통시장과 골목상권으로 이어지는 관광 동선도 형성돼 지역경제 활성화에도 기여하고 있다. 구는 시장...","Tue, 07 Jul 2026 09:41:00 +0900",2026-07-07 09:41:00
부산대역에 전국 첫 '지역 상생형 마트' 개점…유휴공간 새 활용,https://www.mhns.co.kr/news/articleView.html?idxno=752566,https://www.mhns.co.kr/news/articleView.html?idxno=752566,"마트와 함께 66㎡ 규모의 카페형 공공쉼터도 마련됐다. 쉼터 운영은 금정구지역자활센터가 맡으며, 자활사업 참여 주민들이 근무한다. 마트는 지역주민을 우선 채용해 운영한다. 부산대 인근 상권에서도 식자재 등을...","Tue, 07 Jul 2026 09:38:00 +0900",2026-07-07 09:38:00
당진청소년카페 수다벅스 2호점 전자 미싱 프로그램 수작(手作)메이커 ...,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897452,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897452,"아이 미싱 유 프로그램 (사진제공=당진시)  (재)당진시청소년재단 당진청소년카페 수다벅스 2호점에서는... 한편, 당진청소년카페 수다벅스 2호점 에서는 메이커스페이스실을 활용한 수작 메이커 프로그램 외에도...","Tue, 07 Jul 2026 09:36:00 +0900",2026-07-07 09:36:00
'냉방비에 활짝 열던 출입문 닫았다'... '개문냉방' 줄어든 여름 상권,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897118,http://www.chungnamilbo.co.kr/news/articleView.html?idxno=897118,"세종에서 카페를 운영하는 한 소상공인은 ""요금이 동결됐다고 해도 에어컨을 오래 틀면 고지서는 확... 음식점과 카페는 고객 체류시간, 의류·화장품 매장은 쇼핑 쾌적성, 미용업은 작업 환경과 직결된다. 문을 닫고...","Tue, 07 Jul 2026 09:36:00 +0900",2026-07-07 09:36:00
"‘어촌 뉴딜’ 5,700억 들였지만…건물마다 ‘텅텅’",https://news.kbs.co.kr/news/pc/view/view.do?ncd=8603929&ref=A,https://n.news.naver.com/mnews/article/056/0012213034?sid=101,"보다 못한 주민들이 카페로 활용하려 했지만, 이마저도 무산됐습니다. [마을 주민/음성변조 : ""원래는 (카페를) 할 수 있게 한다고 했는데 나중에 알고 봤더니 그게 아니었어요. 판매 행위는 안 되게끔 돼 있었다고...","Tue, 07 Jul 2026 09:35:00 +0900",2026-07-07 09:35:00
"광양시, ‘섬진강 별빛 스카이’ 운영 정상화… 관광 활력 기대",https://hbnpress.com/news/view/1065567955731651,https://hbnpress.com/news/view/1065567955731651,"인근 ▲배알도별빛야영장 ▲섬진강요트체험장 ▲배알도 섬 정원 ▲지역 음식점·카페 등 주변 관광자원과 연계한 체험 프로그램을 확대하고, 마케팅을 강화해 섬진강권 관광 활성화를 추진할 방침이라고 광양시는...","Tue, 07 Jul 2026 09:34:00 +0900",2026-07-07 09:34:00
"누가 최민식을 농락할 수 있을까, '맨 끝줄 소년' 최현욱 [RE:인터뷰③]",https://www.tvreport.co.kr/interview/article/1059399/,https://m.entertain.naver.com/article/213/0001393413,최현욱은 지난 2일 서울 종로구의 한 카페에서 기자들과 만나 지난달 26일 공개된 넷플릭스 시리즈 '맨 끝줄 소년'에 관한 이야기를 나눴다. '맨 끝줄 소년'은 실패한 작가이자 국문학과 교수 허문오(최민식)가 강의실 맨...,"Tue, 07 Jul 2026 09:33:00 +0900",2026-07-07 09:33:00
"해외로 나가는 'K저가커피'… 빽다방, 새 로고 앞세워 일본 진출",https://www.hankyung.com/article/202607079397g,https://n.news.naver.com/mnews/article/015/0005307003?sid=101,"일본은 출근길이나 점심시간에 편의점 및 중저가 카페를 이용하는 일상적인 커피 문화가 견고하며, 미국은 한국 음식과 문화 확산으로 한국 브랜드에 대한 호감도가 높아 초기 교민 및 한국 문화 소비층을 중심으로...","Tue, 07 Jul 2026 09:31:00 +0900",2026-07-07 09:31:00
"세라젬, 초록우산 후원 20주년 감사패 수상",https://www.newstopkorea.com/news/articleView.html?idxno=46066,https://www.newstopkorea.com/news/articleView.html?idxno=46066,웰카페와 웰라운지 등 체험 매장에서 발생한 수익 일부를 정기적으로 후원하고 있다. 해당 후원금은 보호대상아동의 안정적인 자립을 지원하는 데 활용되고 있다. 세라젬은 고객 체험 공간과 사회공헌 활동을 연계한...,"Tue, 07 Jul 2026 09:30:00 +0900",2026-07-07 09:30:00
"현대엘리베이터, 동아시아 아동 돕는 '블록 필통 만들기' 임직원 봉사 진...",https://www.businessplus.kr/news/articleView.html?idxno=113804,https://www.businessplus.kr/news/articleView.html?idxno=113804,"아울러 사내 물품 기증 캠페인인 '현대:Re(cycling)', 굿윌스토어 봉사, 장애인 바리스타가 일하는 '엘리스카페' 운영 지원 등 임직원 참여 중심의 나눔 활동 폭을 넓히고 있다. 회사는 향후 교육과 의료, 복지, 지역사회 상생...","Tue, 07 Jul 2026 09:30:00 +0900",2026-07-07 09:30:00
